January 2022 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 130 Years
ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean
AL-001,Autauga County,Alabama,45.1,-1.2,58,46.3
AL-003,Baldwin County,Alabama,50.1,-0.9,59,51
AL-005,Barbour County,Alabama,45.5,-2.3,41,47.8
AL-007,Bibb County,Alabama,43.2,-1.1,58,44.3
AL-009,Blount County,Alabama,41.2,-0.4,62,41.6
AL-011,Bullock County,Alabama,44.9,-1.9,45,46.8
AL-013,Butler County,Alabama,46.3,-1.2,53,47.5
AL-015,Calhoun County,Alabama,41.9,-0.4,61,42.3
AL-017,Chambers County,Alabama,42.8,-0.9,56,43.7
AL-019,Cherokee County,Alabama,40.5,-0.9,57,41.4
AL-021,Chilton County,Alabama,44,-0.7,62,44.7
AL-023,Choctaw County,Alabama,46.7,-0.4,62,47.1
AL-025,Clarke County,Alabama,47.5,-0.4,63,47.9
AL-027,Clay County,Alabama,41.7,-1.1,58,42.8
AL-029,Cleburne County,Alabama,41.3,-0.2,61,41.5
AL-031,Coffee County,Alabama,46.4,-2.3,42,48.7
AL-033,Colbert County,Alabama,38.6,-1.3,46,39.9
AL-035,Conecuh County,Alabama,47.8,-0.9,58,48.7
AL-037,Coosa County,Alabama,43.3,-1.2,58,44.5
AL-039,Covington County,Alabama,47.2,-1.7,49,48.9
AL-041,Crenshaw County,Alabama,45.6,-1.8,48,47.4
AL-043,Cullman County,Alabama,40,-1.1,49,41.1
AL-045,Dale County,Alabama,46.7,-2.4,41,49.1
AL-047,Dallas County,Alabama,45.6,-1.2,59,46.8
AL-049,DeKalb County,Alabama,38.8,-1.2,52,40
AL-051,Elmore County,Alabama,44.8,-1.3,57,46.1
AL-053,Escambia County,Alabama,48.6,-1.1,57,49.7
AL-055,Etowah County,Alabama,41.4,-0.5,62,41.9
AL-057,Fayette County,Alabama,41.7,-1.1,56,42.8
AL-059,Franklin County,Alabama,38.8,-1.4,50,40.2
AL-061,Geneva County,Alabama,47.5,-2.2,42,49.7
AL-063,Greene County,Alabama,44,-1.2,55,45.2
AL-065,Hale County,Alabama,43.6,-1.7,49,45.3
AL-067,Henry County,Alabama,46.8,-2.3,41,49.1
AL-069,Houston County,Alabama,48.2,-2,46,50.2
AL-071,Jackson County,Alabama,38.8,-1.1,54,39.9
AL-073,Jefferson County,Alabama,42.2,-0.9,59,43.1
AL-075,Lamar County,Alabama,41.8,-1,55,42.8
AL-077,Lauderdale County,Alabama,38,-1.4,45,39.4
AL-079,Lawrence County,Alabama,38.4,-2,41,40.4
AL-081,Lee County,Alabama,44,-1.6,51,45.6
AL-083,Limestone County,Alabama,37.8,-2.1,37,39.9
AL-085,Lowndes County,Alabama,45.9,-1.3,57,47.2
AL-087,Macon County,Alabama,44.6,-1.9,45,46.5
AL-089,Madison County,Alabama,38.2,-2,38,40.2
AL-091,Marengo County,Alabama,45.4,-1.2,58,46.6
AL-093,Marion County,Alabama,40,-1.3,52,41.3
AL-095,Marshall County,Alabama,40.3,-0.7,59,41
AL-097,Mobile County,Alabama,48.7,-1.8,46,50.5
AL-099,Monroe County,Alabama,47.8,-0.6,63,48.4
AL-101,Montgomery County,Alabama,45.7,-1.4,53,47.1
AL-103,Morgan County,Alabama,39.1,-1.5,45,40.6
AL-105,Perry County,Alabama,44.3,-1.3,58,45.6
AL-107,Pickens County,Alabama,43,-1.1,57,44.1
AL-109,Pike County,Alabama,45.5,-2.2,45,47.7
AL-111,Randolph County,Alabama,42.1,-0.2,62,42.3
AL-113,Russell County,Alabama,44.8,-2.2,42,47
AL-115,St. Clair County,Alabama,41.8,-0.7,62,42.5
AL-117,Shelby County,Alabama,42.7,-1,58,43.7
AL-119,Sumter County,Alabama,44.8,-1,59,45.8
AL-121,Talladega County,Alabama,42.3,-1.3,56,43.6
AL-123,Tallapoosa County,Alabama,43,-1.4,55,44.4
AL-125,Tuscaloosa County,Alabama,43.1,-1.1,57,44.2
AL-127,Walker County,Alabama,41.4,-1.2,56,42.6
AL-129,Washington County,Alabama,48.2,-0.4,61,48.6
AL-131,Wilcox County,Alabama,46.6,-0.9,61,47.5
AL-133,Winston County,Alabama,39.2,-1.7,45,40.9
AZ-001,Apache County,Arizona,32.2,2.5,88,29.7
AZ-003,Cochise County,Arizona,44.8,1.3,86,43.5
AZ-005,Coconino County,Arizona,35.3,3.4,107,31.9
AZ-007,Gila County,Arizona,44.3,3.4,109,40.9
AZ-009,Graham County,Arizona,44,1.4,84,42.6
AZ-011,Greenlee County,Arizona,41,2.6,100,38.4
AZ-012,La Paz County,Arizona,54.5,3.3,111,51.2
AZ-013,Maricopa County,Arizona,53.7,2.9,104,50.8
AZ-015,Mohave County,Arizona,45.5,3.2,107,42.3
AZ-017,Navajo County,Arizona,33.1,2.7,91,30.4
AZ-019,Pima County,Arizona,52,2.4,102,49.6
AZ-021,Pinal County,Arizona,51.9,2.4,100,49.5
AZ-023,Santa Cruz County,Arizona,46.8,2.5,102,44.3
AZ-025,Yavapai County,Arizona,44.5,3.6,111,40.9
AZ-027,Yuma County,Arizona,56.1,3.3,111,52.8
AR-001,Arkansas County,Arkansas,41,-0.2,55,41.2
AR-003,Ashley County,Arkansas,43.7,0.1,65,43.6
AR-005,Baxter County,Arkansas,34.5,-0.4,48,34.9
AR-007,Benton County,Arkansas,34.7,-0.3,54,35
AR-009,Boone County,Arkansas,34.3,-0.4,51,34.7
AR-011,Bradley County,Arkansas,43.1,0.3,64,42.8
AR-013,Calhoun County,Arkansas,42.2,-0.6,57,42.8
AR-015,Carroll County,Arkansas,34.2,-0.7,50,34.9
AR-017,Chicot County,Arkansas,42.8,-1,50,43.8
AR-019,Clark County,Arkansas,40.6,-1,49,41.6
AR-021,Clay County,Arkansas,35.1,-0.8,49,35.9
AR-023,Cleburne County,Arkansas,36.9,-0.6,49,37.5
AR-025,Cleveland County,Arkansas,41.6,-0.4,56,42
AR-027,Columbia County,Arkansas,42.9,-0.9,50,43.8
AR-029,Conway County,Arkansas,37.7,-0.9,44,38.6
AR-031,Craighead County,Arkansas,36,-1,46,37
AR-033,Crawford County,Arkansas,36.6,-0.9,46,37.5
AR-035,Crittenden County,Arkansas,38.4,-1,46,39.4
AR-037,Cross County,Arkansas,37.9,-0.9,48,38.8
AR-039,Dallas County,Arkansas,40.8,-1.2,48,42
AR-041,Desha County,Arkansas,41.5,-0.8,52,42.3
AR-043,Drew County,Arkansas,42.7,-0,59,42.7
AR-045,Faulkner County,Arkansas,38,-1.2,44,39.2
AR-047,Franklin County,Arkansas,37,-0.5,49,37.5
AR-049,Fulton County,Arkansas,34.2,-0,54,34.2
AR-051,Garland County,Arkansas,39.8,-0.3,57,40.1
AR-053,Grant County,Arkansas,40.8,-0.8,54,41.6
AR-055,Greene County,Arkansas,35.6,-0.7,48,36.3
AR-057,Hempstead County,Arkansas,42,-0.3,60,42.3
AR-059,Hot Spring County,Arkansas,40.3,-0.9,49,41.2
AR-061,Howard County,Arkansas,40.4,-0.6,52,41
AR-063,Independence County,Arkansas,36.2,-0.6,49,36.8
AR-065,Izard County,Arkansas,35,-0.4,50,35.4
AR-067,Jackson County,Arkansas,36.3,-1.1,46,37.4
AR-069,Jefferson County,Arkansas,41.2,-0.3,58,41.5
AR-071,Johnson County,Arkansas,36.6,-0.3,50,36.9
AR-073,Lafayette County,Arkansas,43.8,0.1,64,43.7
AR-075,Lawrence County,Arkansas,35.2,-1,47,36.2
AR-077,Lee County,Arkansas,39.7,-0.5,54,40.2
AR-079,Lincoln County,Arkansas,42,0,63,42
AR-081,Little River County,Arkansas,43,0.5,67,42.5
AR-083,Logan County,Arkansas,38.1,-0.4,53,38.5
AR-085,Lonoke County,Arkansas,40,-0.5,57,40.5
AR-087,Madison County,Arkansas,34.4,-0.6,51,35
AR-089,Marion County,Arkansas,34.5,-0.3,52,34.8
AR-091,Miller County,Arkansas,44.2,0.4,67,43.8
AR-093,Mississippi County,Arkansas,36.1,-1.8,37,37.9
AR-095,Monroe County,Arkansas,40.1,-0.3,56,40.4
AR-097,Montgomery County,Arkansas,39.4,-0.2,59,39.6
AR-099,Nevada County,Arkansas,41.9,-0.6,57,42.5
AR-101,Newton County,Arkansas,34,-0.8,46,34.8
AR-103,Ouachita County,Arkansas,41.9,-1.2,49,43.1
AR-105,Perry County,Arkansas,38.6,-0.9,44,39.5
AR-107,Phillips County,Arkansas,40.4,-0.4,55,40.8
AR-109,Pike County,Arkansas,40,-0.8,54,40.8
AR-111,Poinsett County,Arkansas,36.7,-1.1,45,37.8
AR-113,Polk County,Arkansas,38.8,-0.1,58,38.9
AR-115,Pope County,Arkansas,36.8,-0.6,50,37.4
AR-117,Prairie County,Arkansas,40,-0.3,57,40.3
AR-119,Pulaski County,Arkansas,39.8,-0.6,55,40.4
AR-121,Randolph County,Arkansas,34.6,-0.8,49,35.4
AR-123,St. Francis County,Arkansas,39,-0.6,55,39.6
AR-125,Saline County,Arkansas,39.8,-0.7,53,40.5
AR-127,Scott County,Arkansas,38.6,-0.1,55,38.7
AR-129,Searcy County,Arkansas,34.5,-0.8,44,35.3
AR-131,Sebastian County,Arkansas,38.4,-0.3,52,38.7
AR-133,Sevier County,Arkansas,41.5,0.2,64,41.3
AR-135,Sharp County,Arkansas,34.3,-0.8,47,35.1
AR-137,Stone County,Arkansas,35.7,-0.3,53,36
AR-139,Union County,Arkansas,43.5,-0.2,60,43.7
AR-141,Van Buren County,Arkansas,35.9,-0.9,44,36.8
AR-143,Washington County,Arkansas,35,-0.6,49,35.6
AR-145,White County,Arkansas,38.4,-0.4,55,38.8
AR-147,Woodruff County,Arkansas,38,-1,51,39
AR-149,Yell County,Arkansas,38.6,-0.6,51,39.2
CA-001,Alameda County,California,50.4,4,120,46.4
CA-003,Alpine County,California,34.2,4.8,121,29.4
CA-005,Amador County,California,46.8,3.7,118,43.1
CA-007,Butte County,California,48.4,5.2,124,43.2
CA-009,Calaveras County,California,47.5,4.2,124,43.3
CA-011,Colusa County,California,48.4,4,120,44.4
CA-013,Contra Costa County,California,50.4,4.5,123,45.9
CA-015,Del Norte County,California,45.2,5.9,127,39.3
CA-017,El Dorado County,California,44,4.4,120,39.6
CA-019,Fresno County,California,42.8,3.6,115,39.2
CA-021,Glenn County,California,47.8,4.4,121,43.4
CA-023,Humboldt County,California,44.1,2.3,97,41.8
CA-025,Imperial County,California,58.5,4.3,119,54.2
CA-027,Inyo County,California,44.1,2.9,104,41.2
CA-029,Kern County,California,47,2.7,101,44.3
CA-031,Kings County,California,48,2.7,99,45.3
CA-033,Lake County,California,46.9,4,123,42.9
CA-035,Lassen County,California,33.1,4,103,29.1
CA-037,Los Angeles County,California,51.8,4,119,47.8
CA-039,Madera County,California,43.2,3.4,115,39.8
CA-041,Marin County,California,50.9,3.8,118,47.1
CA-043,Mariposa County,California,42.8,3,110,39.8
CA-045,Mendocino County,California,46.9,3,115,43.9
CA-047,Merced County,California,48.9,3.6,113,45.3
CA-049,Modoc County,California,35.2,6.5,119,28.7
CA-051,Mono County,California,31.4,4.2,116,27.2
CA-053,Monterey County,California,50.7,3.8,118,46.9
CA-055,Napa County,California,49.4,4.3,124,45.1
CA-057,Nevada County,California,41,3.4,112,37.6
CA-059,Orange County,California,58.6,4.6,123,54
CA-061,Placer County,California,42.9,4.2,120,38.7
CA-063,Plumas County,California,34.2,2.8,93,31.4
CA-065,Riverside County,California,54.7,4.3,120,50.4
CA-067,Sacramento County,California,49.2,3.4,113,45.8
CA-069,San Benito County,California,48.9,4,120,44.9
CA-071,San Bernardino County,California,49.7,3.1,110,46.6
CA-073,San Diego County,California,54.1,4.6,122,49.5
CA-075,San Francisco County,California,51.9,3.7,119,48.2
CA-077,San Joaquin County,California,49.6,4.1,116,45.5
CA-079,San Luis Obispo County,California,50.5,3.6,118,46.9
CA-081,San Mateo County,California,51.2,3.2,114,48
CA-083,Santa Barbara County,California,51.5,3.5,116,48
CA-085,Santa Clara County,California,50.2,4.5,125,45.7
CA-087,Santa Cruz County,California,51.4,3.8,122,47.6
CA-089,Shasta County,California,43.5,4.7,118,38.8
CA-091,Sierra County,California,35.1,3.4,103,31.7
CA-093,Siskiyou County,California,39.1,6.2,126,32.9
CA-095,Solano County,California,49.9,4.1,118,45.8
CA-097,Sonoma County,California,50,3.6,120,46.4
CA-099,Stanislaus County,California,49.2,4.1,119,45.1
CA-101,Sutter County,California,49.6,4,116,45.6
CA-103,Tehama County,California,46.8,4.4,121,42.4
CA-105,Trinity County,California,41.7,4.4,122,37.3
CA-107,Tulare County,California,41.5,3.4,113,38.1
CA-109,Tuolumne County,California,39.5,3.8,116,35.7
CA-111,Ventura County,California,50.6,4.6,123,46
CA-113,Yolo County,California,49.3,3.7,114,45.6
CA-115,Yuba County,California,48.3,3.8,118,44.5
CO-001,Adams County,Colorado,28.6,2,75,26.6
CO-003,Alamosa County,Colorado,23,4.6,106,18.4
CO-005,Arapahoe County,Colorado,29.4,2.3,87,27.1
CO-007,Archuleta County,Colorado,28,6.2,123,21.8
CO-009,Baca County,Colorado,32.5,1.2,63,31.3
CO-011,Bent County,Colorado,31.5,2.1,73,29.4
CO-013,Boulder County,Colorado,28.5,3.1,94,25.4
CO-014,Broomfield County,Colorado,31.4,1.8,77,29.6
CO-015,Chaffee County,Colorado,20.9,1.9,96,19
CO-017,Cheyenne County,Colorado,29.9,2.4,77,27.5
CO-019,Clear Creek County,Colorado,21.6,2.3,92,19.3
CO-021,Conejos County,Colorado,23.4,4.9,109,18.5
CO-023,Costilla County,Colorado,25.8,4.9,111,20.9
CO-025,Crowley County,Colorado,30.7,2.5,82,28.2
CO-027,Custer County,Colorado,25.9,3.1,100,22.8
CO-029,Delta County,Colorado,28.2,5.3,113,22.9
CO-031,Denver County,Colorado,31.5,2.2,81,29.3
CO-033,Dolores County,Colorado,28,4.9,115,23.1
CO-035,Douglas County,Colorado,30.1,2,81,28.1
CO-037,Eagle County,Colorado,21.2,2.5,99,18.7
CO-039,Elbert County,Colorado,29.1,2.8,89,26.3
CO-041,El Paso County,Colorado,30.9,3,94,27.9
CO-043,Fremont County,Colorado,28.2,1.8,90,26.4
CO-045,Garfield County,Colorado,24.4,2.7,91,21.7
CO-047,Gilpin County,Colorado,25.1,3.6,107,21.5
CO-049,Grand County,Colorado,17.1,0.7,65,16.4
CO-051,Gunnison County,Colorado,18.9,2.4,93,16.5
CO-053,Hinsdale County,Colorado,22.7,5.8,124,16.9
CO-055,Huerfano County,Colorado,30.9,3,99,27.9
CO-057,Jackson County,Colorado,17.6,1.4,79,16.2
CO-059,Jefferson County,Colorado,29.3,1.3,75,28
CO-061,Kiowa County,Colorado,30.3,2.2,75,28.1
CO-063,Kit Carson County,Colorado,29.8,2.5,74,27.3
CO-065,Lake County,Colorado,18.4,2.7,104,15.7
CO-067,La Plata County,Colorado,28.7,5.1,117,23.6
CO-069,Larimer County,Colorado,25.9,3.4,94,22.5
CO-071,Las Animas County,Colorado,33.6,2.7,94,30.9
CO-073,Lincoln County,Colorado,29.6,2.6,84,27
CO-075,Logan County,Colorado,28.4,2.5,75,25.9
CO-077,Mesa County,Colorado,27.8,4.6,102,23.2
CO-079,Mineral County,Colorado,24.7,8.1,126,16.6
CO-081,Moffat County,Colorado,22.2,2.4,90,19.8
CO-083,Montezuma County,Colorado,31.4,5.1,113,26.3
CO-085,Montrose County,Colorado,28.8,4.9,107,23.9
CO-087,Morgan County,Colorado,26.6,2.3,69,24.3
CO-089,Otero County,Colorado,32.4,2.1,81,30.3
CO-091,Ouray County,Colorado,24.8,4,106,20.8
CO-093,Park County,Colorado,21.5,2,93,19.5
CO-095,Phillips County,Colorado,28.6,3.2,81,25.4
CO-097,Pitkin County,Colorado,20.7,2.5,97,18.2
CO-099,Prowers County,Colorado,31.5,2,77,29.5
CO-101,Pueblo County,Colorado,33.2,2.3,87,30.9
CO-103,Rio Blanco County,Colorado,24.7,3.7,93,21
CO-105,Rio Grande County,Colorado,23.2,6.2,116,17
CO-107,Routt County,Colorado,20.4,2.4,92,18
CO-109,Saguache County,Colorado,21.2,3.6,103,17.6
CO-111,San Juan County,Colorado,22.7,4.6,116,18.1
CO-113,San Miguel County,Colorado,28,4.4,110,23.6
CO-115,Sedgwick County,Colorado,28,2.6,74,25.4
CO-117,Summit County,Colorado,18.2,2.1,93,16.1
CO-119,Teller County,Colorado,24.2,2.2,94,22
CO-121,Washington County,Colorado,28.1,2.3,71,25.8
CO-123,Weld County,Colorado,27,1.6,65,25.4
CO-125,Yuma County,Colorado,29.2,2.7,77,26.5
CT-001,Fairfield County,Connecticut,25.6,-1.2,47,26.8
CT-003,Hartford County,Connecticut,24.1,-0.9,47,25
CT-005,Litchfield County,Connecticut,20.9,-1.8,41,22.7
CT-007,Middlesex County,Connecticut,25.9,-0.9,48,26.8
CT-009,New Haven County,Connecticut,25.2,-1.4,43,26.6
CT-011,New London County,Connecticut,26.7,-0.3,55,27
CT-013,Tolland County,Connecticut,23.4,-1.1,45,24.5
CT-015,Windham County,Connecticut,23.8,-1.2,45,25
DE-001,Kent County,Delaware,31.1,-1.8,39,32.9
DE-003,New Castle County,Delaware,30.1,-1.3,43,31.4
DE-005,Sussex County,Delaware,32.7,-1.8,41,34.5
FL-001,Alachua County,Florida,53.8,-1.4,54,55.2
FL-003,Baker County,Florida,51.8,-1.2,57,53
FL-005,Bay County,Florida,52,-0.3,70,52.3
FL-007,Bradford County,Florida,53.3,-1.2,59,54.5
FL-009,Brevard County,Florida,60.7,-0.2,65,60.9
FL-011,Broward County,Florida,66.9,1.6,93,65.3
FL-013,Calhoun County,Florida,50.9,-0.4,68,51.3
FL-015,Charlotte County,Florida,62.6,0.2,73,62.4
FL-017,Citrus County,Florida,56,-1.1,56,57.1
FL-019,Clay County,Florida,54.7,-0,72,54.7
FL-021,Collier County,Florida,66.6,2,98,64.6
FL-023,Columbia County,Florida,51.7,-1.5,49,53.2
FL-027,DeSoto County,Florida,60.8,-0.7,58,61.5
FL-029,Dixie County,Florida,53.1,-0.7,64,53.8
FL-031,Duval County,Florida,54.2,0.3,76,53.9
FL-033,Escambia County,Florida,50.4,-1,61,51.4
FL-035,Flagler County,Florida,57.7,0.8,79,56.9
FL-037,Franklin County,Florida,52.3,-0.6,64,52.9
FL-039,Gadsden County,Florida,50.4,-0.9,62,51.3
FL-041,Gilchrist County,Florida,53,-1.1,57,54.1
FL-043,Glades County,Florida,62,-0.4,64,62.4
FL-045,Gulf County,Florida,52.6,0.1,71,52.5
FL-047,Hamilton County,Florida,51.5,-0.6,66,52.1
FL-049,Hardee County,Florida,59.9,-0.9,52,60.8
FL-051,Hendry County,Florida,64.1,0.6,80,63.5
FL-053,Hernando County,Florida,57.2,-0.7,59,57.9
FL-055,Highlands County,Florida,60.5,-0.8,55,61.3
FL-057,Hillsborough County,Florida,60.2,0.3,73,59.9
FL-059,Holmes County,Florida,48.5,-1.9,47,50.4
FL-061,Indian River County,Florida,61.4,-0.1,70,61.5
FL-063,Jackson County,Florida,49.6,-1.4,54,51
FL-065,Jefferson County,Florida,51.3,-0.5,69,51.8
FL-067,Lafayette County,Florida,52.6,-0.5,68,53.1
FL-069,Lake County,Florida,58.1,-0.1,68,58.2
FL-071,Lee County,Florida,64.9,1.5,93,63.4
FL-073,Leon County,Florida,50.9,-0.8,62,51.7
FL-075,Levy County,Florida,54.1,-1.2,57,55.3
FL-077,Liberty County,Florida,51.4,-0.3,66,51.7
FL-079,Madison County,Florida,51.7,-0.1,69,51.8
FL-081,Manatee County,Florida,60.5,-0.3,64,60.8
FL-083,Marion County,Florida,56,-0.6,63,56.6
FL-085,Martin County,Florida,63.7,0.3,70,63.4
FL-086,Miami-Dade County,Florida,68,2.1,100,65.9
FL-087,Monroe County,Florida,68.4,2,100,66.4
FL-089,Nassau County,Florida,52.4,-0.3,67,52.7
FL-091,Okaloosa County,Florida,49.2,-1.7,48,50.9
FL-093,Okeechobee County,Florida,61.4,-0.4,68,61.8
FL-095,Orange County,Florida,59.8,0.1,70,59.7
FL-097,Osceola County,Florida,60.4,-0.2,67,60.6
FL-099,Palm Beach County,Florida,64.9,0.5,75,64.4
FL-101,Pasco County,Florida,58.5,-0,68,58.5
FL-103,Pinellas County,Florida,60.6,0.4,76,60.2
FL-105,Polk County,Florida,59.8,-0.4,63,60.2
FL-107,Putnam County,Florida,56.4,0.3,76,56.1
FL-109,St. Johns County,Florida,56.8,1.2,82,55.6
FL-111,St. Lucie County,Florida,62.7,0.1,70,62.6
FL-113,Santa Rosa County,Florida,49.9,-1.4,50,51.3
FL-115,Sarasota County,Florida,60.7,-0.9,50,61.6
FL-117,Seminole County,Florida,59.5,0.1,69,59.4
FL-119,Sumter County,Florida,57.2,-0.6,60,57.8
FL-121,Suwannee County,Florida,52.4,-0.5,65,52.9
FL-123,Taylor County,Florida,52.6,-0.1,74,52.7
FL-125,Union County,Florida,52.4,-1.6,50,54
FL-127,Volusia County,Florida,58.5,0.2,73,58.3
FL-129,Wakulla County,Florida,51.6,-0.7,62,52.3
FL-131,Walton County,Florida,49.3,-1.5,50,50.8
FL-133,Washington County,Florida,50,-1.2,56,51.2
GA-001,Appling County,Georgia,48.7,-1.1,59,49.8
GA-003,Atkinson County,Georgia,48.7,-1.3,53,50
GA-005,Bacon County,Georgia,48.4,-1.7,51,50.1
GA-007,Baker County,Georgia,49.3,-0.4,68,49.7
GA-009,Baldwin County,Georgia,45.7,0.4,69,45.3
GA-011,Banks County,Georgia,42.2,0.3,69,41.9
GA-013,Barrow County,Georgia,42.8,0.9,79,41.9
GA-015,Bartow County,Georgia,39.8,-1,54,40.8
GA-017,Ben Hill County,Georgia,48.2,-0.1,67,48.3
GA-019,Berrien County,Georgia,48.5,-1.1,55,49.6
GA-021,Bibb County,Georgia,46.3,0.7,78,45.6
GA-023,Bleckley County,Georgia,47.4,0.4,73,47
GA-025,Brantley County,Georgia,49.6,-1.3,53,50.9
GA-027,Brooks County,Georgia,49.4,-1.2,55,50.6
GA-029,Bryan County,Georgia,49.6,-0.4,71,50
GA-031,Bulloch County,Georgia,48.5,0.1,72,48.4
GA-033,Burke County,Georgia,46.5,0.4,76,46.1
GA-035,Butts County,Georgia,44.2,0.6,75,43.6
GA-037,Calhoun County,Georgia,48.5,-0.6,67,49.1
GA-039,Camden County,Georgia,51.4,-0.7,63,52.1
GA-043,Candler County,Georgia,48.3,0.1,72,48.2
GA-045,Carroll County,Georgia,42.1,0.7,73,41.4
GA-047,Catoosa County,Georgia,38.9,-0.8,57,39.7
GA-049,Charlton County,Georgia,50.9,-1,58,51.9
GA-051,Chatham County,Georgia,49.7,-0.4,70,50.1
GA-053,Chattahoochee County,Georgia,45.5,-1.3,51,46.8
GA-055,Chattooga County,Georgia,39,-1.4,48,40.4
GA-057,Cherokee County,Georgia,39.8,-0.6,57,40.4
GA-059,Clarke County,Georgia,43.3,1,79,42.3
GA-061,Clay County,Georgia,46.9,-1.8,48,48.7
GA-063,Clayton County,Georgia,43.7,1.1,79,42.6
GA-065,Clinch County,Georgia,49.9,-1.3,54,51.2
GA-067,Cobb County,Georgia,41.5,0.4,65,41.1
GA-069,Coffee County,Georgia,48.4,-0.9,61,49.3
GA-071,Colquitt County,Georgia,48.4,-1.3,51,49.7
GA-073,Columbia County,Georgia,45.2,0.4,71,44.9
GA-075,Cook County,Georgia,48.4,-1.4,51,49.8
GA-077,Coweta County,Georgia,43.7,1,78,42.7
GA-079,Crawford County,Georgia,45.9,0.4,72,45.5
GA-081,Crisp County,Georgia,48.6,1.2,79,47.4
GA-083,Dade County,Georgia,38.2,-0.7,58,38.9
GA-085,Dawson County,Georgia,39.2,-0.5,56,39.7
GA-087,Decatur County,Georgia,49.8,-0.9,61,50.7
GA-089,DeKalb County,Georgia,42.8,1,79,41.8
GA-091,Dodge County,Georgia,47.6,-0.1,68,47.7
GA-093,Dooly County,Georgia,48,1.1,81,46.9
GA-095,Dougherty County,Georgia,49.1,-0.1,71,49.2
GA-097,Douglas County,Georgia,42.3,0.9,75,41.4
GA-099,Early County,Georgia,48.2,-1.4,53,49.6
GA-101,Echols County,Georgia,50.7,-0.8,64,51.5
GA-103,Effingham County,Georgia,48.3,-0.4,69,48.7
GA-105,Elbert County,Georgia,42.8,0.8,74,42
GA-107,Emanuel County,Georgia,47.5,0.1,71,47.4
GA-109,Evans County,Georgia,49.1,-0.2,72,49.3
GA-111,Fannin County,Georgia,36.8,-0.7,59,37.5
GA-113,Fayette County,Georgia,44,1.1,80,42.9
GA-115,Floyd County,Georgia,39.9,-1.1,55,41
GA-117,Forsyth County,Georgia,40.6,0,63,40.6
GA-119,Franklin County,Georgia,41.9,-0.1,62,42
GA-121,Fulton County,Georgia,42.4,0.9,77,41.5
GA-123,Gilmer County,Georgia,37.2,-1.1,53,38.3
GA-125,Glascock County,Georgia,45.2,0,69,45.2
GA-127,Glynn County,Georgia,51.1,-0.7,64,51.8
GA-129,Gordon County,Georgia,39,-1.5,49,40.5
GA-131,Grady County,Georgia,49.9,-0.8,64,50.7
GA-133,Greene County,Georgia,44,0.5,75,43.5
GA-135,Gwinnett County,Georgia,42.1,0.7,75,41.4
GA-137,Habersham County,Georgia,40.1,-0.5,58,40.6
GA-139,Hall County,Georgia,41.4,0.3,68,41.1
GA-141,Hancock County,Georgia,44.9,0.2,66,44.7
GA-143,Haralson County,Georgia,40.9,0.1,64,40.8
GA-145,Harris County,Georgia,44.2,-0.8,59,45
GA-147,Hart County,Georgia,41.8,0.1,62,41.7
GA-149,Heard County,Georgia,43,0.4,71,42.6
GA-151,Henry County,Georgia,43.9,0.7,78,43.2
GA-153,Houston County,Georgia,47.4,0.9,80,46.5
GA-155,Irwin County,Georgia,48.2,-0.4,67,48.6
GA-157,Jackson County,Georgia,42.8,0.8,77,42
GA-159,Jasper County,Georgia,43.9,0.5,72,43.4
GA-161,Jeff Davis County,Georgia,48.2,-0.8,61,49
GA-163,Jefferson County,Georgia,45.9,0.1,70,45.8
GA-165,Jenkins County,Georgia,47.3,0.7,77,46.6
GA-167,Johnson County,Georgia,46.8,-0.1,69,46.9
GA-169,Jones County,Georgia,45.4,0.6,75,44.8
GA-171,Lamar County,Georgia,44.6,0.4,69,44.2
GA-173,Lanier County,Georgia,49.1,-1.3,55,50.4
GA-175,Laurens County,Georgia,47.3,-0.1,71,47.4
GA-177,Lee County,Georgia,48.9,0.6,76,48.3
GA-179,Liberty County,Georgia,50,-0.5,70,50.5
GA-181,Lincoln County,Georgia,44,0.4,71,43.6
GA-183,Long County,Georgia,49.9,-0.7,67,50.6
GA-185,Lowndes County,Georgia,49.8,-1,62,50.8
GA-187,Lumpkin County,Georgia,39.1,-0,63,39.1
GA-189,McDuffie County,Georgia,44.8,0.4,71,44.4
GA-191,McIntosh County,Georgia,51,-0.3,73,51.3
GA-193,Macon County,Georgia,47,0.6,75,46.4
GA-195,Madison County,Georgia,42.6,0.7,72,41.9
GA-197,Marion County,Georgia,45.8,-0.6,62,46.4
GA-199,Meriwether County,Georgia,44.1,0.2,66,43.9
GA-201,Miller County,Georgia,49.1,-1,61,50.1
GA-205,Mitchell County,Georgia,49.3,-0.6,67,49.9
GA-207,Monroe County,Georgia,45,0.5,73,44.5
GA-209,Montgomery County,Georgia,48,-0.3,69,48.3
GA-211,Morgan County,Georgia,43.6,0.6,75,43
GA-213,Murray County,Georgia,38.4,-1.1,54,39.5
GA-215,Muscogee County,Georgia,45.2,-1.3,55,46.5
GA-217,Newton County,Georgia,43.4,0.6,75,42.8
GA-219,Oconee County,Georgia,43.5,0.9,78,42.6
GA-221,Oglethorpe County,Georgia,43.3,0.9,78,42.4
GA-223,Paulding County,Georgia,41,0.1,62,40.9
